uf,cod_mun,municipio,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2016
MA,2100808,Anapurus,878,982,1327,1474,1505,1646,1827,2349,2499,2536,2781
MA,2100832,Apicum-Açu,415,1384,1779,1822,1840,2259,2363,2546,2695,2701,2900
MA,2100873,Araguanã,91,264,1372,1431,1393,1578,1695,1866,1892,2125,2147
MA,2100907,Araioses,4249,4520,6718,6762,6775,5824,5842,6311,6611,7641,8105
MA,2100956,Arame,1958,2105,4220,4009,3835,4545,4527,4985,4911,4926,4719
MA,2101004,Arari,1978,2561,3722,3709,3690,4429,4418,4593,4635,4560,4694
MA,2101103,Axixá,650,1101,1454,1486,1479,1736,1854,1924,2007,1982,2046
MA,2101202,Bacabal,6547,10036,12404,12449,11779,14277,13881,14302,14370,13829,13708
MA,2101251,Bacabeira,872,1373,1520,1574,1563,1981,2136,2255,2444,2646,2751
MA,2101301,Bacuri,870,1088,1706,2516,2399,2792,2786,2780,2714,2825,3033
MA,2101350,Bacurituba,319,666,878,851,809,888,969,1053,1100,1157,1107
MA,2101400,Balsas,3333,3973,6638,6413,5972,9759,9659,10243,9773,8584,8928
MA,2101509,Barão de Grajaú,1485,1947,2595,2489,2253,2529,2701,2808,2948,2829,3037
MA,2101608,Barra do Corda,4673,5467,9761,11032,10654,12099,11458,11075,12025,12756,12433
MA,2101707,Barreirinhas,5677,6766,6864,6847,6669,6649,7513,9434,10210,10018,10007
MA,2101731,Belágua,535,636,795,772,750,869,955,1187,1200,1211,1393
MA,2101772,Bela Vista do Maranhão,793,870,1369,1487,1658,1594,1544,1855,2068,2137,2347
MA,2101806,Benedito Leite,369,492,707,798,766,865,912,989,968,988,1052
MA,2101905,Bequimão,1784,2711,3022,3097,3181,3403,3547,3592,3727,3802,3447
MA,2101939,Bernardo do Mearim,274,472,776,786,778,922,925,993,1022,973,914
MA,2101970,Boa Vista do Gurupi,481,547,657,627,630,1040,1158,1242,1312,1334,1362
MA,2102002,Bom Jardim,2553,3386,4832,5107,5527,5155,5716,6011,6042,6333,5707
MA,2102036,Bom Jesus das Selvas,1313,1985,2573,2561,2458,3608,3896,4469,4436,4677,5148
MA,2102077,Bom Lugar,910,1457,1639,1819,1732,1890,2130,2305,2324,2309,1989
MA,2102101,Brejo,2508,3670,4997,4990,5001,5008,4971,5819,5873,6518,6486
MA,2102150,Brejo de Areia,798,781,1008,1204,1202,1185,1123,1129,1102,1034,808
MA,2102200,Buriti,1891,2969,3973,3953,3704,3660,4076,4426,4632,4829,4760
MA,2102309,Buriti Bravo,1724,2957,3436,3492,3437,3329,3654,3762,3751,3775,3950
MA,2102325,Buriticupu,4367,4932,6118,5838,5364,7758,8196,7800,8330,8283,7574
MA,2102358,Buritirana,1139,1202,1584,1761,2296,2373,2348,2422,2307,2326,2509
MA,2102374,Cachoeira Grande,522,895,1151,1228,1209,1429,1538,1601,1720,1738,1686
MA,2102408,Cajapió,1026,1057,1304,1425,1393,1674,1757,1867,1889,2109,2258
MA,2102507,Cajari,1159,1573,2119,2138,2118,2092,2303,2680,3383,3714,3995
MA,2102556,Campestre do Maranhão,361,449,1139,1299,1327,1429,1496,1426,1447,1669,1742
MA,2102606,Cândido Mendes,947,1686,1986,1963,2087,3010,3166,3319,3396,3317,3452
MA,2102705,Cantanhede,1744,2010,2272,2309,2502,2928,3124,3593,3695,3955,3778
MA,2102754,Capinzal do Norte,769,792,1344,1774,1872,1874,1809,2021,2220,2215,2246
MA,2102804,Carolina,1562,1379,2072,2772,3082,3339,3406,3507,3321,3278,3284
MA,2102903,Carutapera,1681,2118,2764,2581,2615,2883,3293,3703,3911,3860,3847
MA,2103000,Caxias,11176,16584,19018,18668,19029,19768,21091,21990,21777,22630,22135
MA,2103109,Cedral,439,1129,1529,1512,1463,1530,1696,1941,1915,2042,2102
MA,2103125,Central do Maranhão,710,926,1189,1149,1111,1482,1419,1355,1370,1499,1624
MA,2103158,Centro do Guilherme,538,866,1129,1147,1114,1144,1219,1475,1495,1897,2048
MA,2103174,Centro Novo do Maranhão,1066,1655,1784,1852,2029,2277,2391,2875,3232,3098,3162
MA,2103208,Chapadinha,5326,7681,10102,10390,10383,10366,10903,12029,13268,12827,12622
MA,2103257,Cidelândia,696,890,1634,1734,1674,1866,1921,2078,2099,2049,2146
MA,2103307,Codó,6380,10980,15047,16010,15750,16998,17432,18894,18998,19563,17726
MA,2103406,Coelho Neto,3951,4675,5403,5696,6087,6659,6949,7638,8021,7742,7643
MA,2103505,Colinas,1021,2121,5493,5477,5186,5450,5972,6664,7126,6856,6807
MA,2103554,Conceição do Lago-Açu,268,514,1000,1817,1885,2242,2450,2571,2831,2777,2779
MA,2103604,Coroatá,6014,8278,10719,10349,9697,9558,10565,11059,11520,11126,10327
MA,2103703,Cururupu,1696,3796,4722,4722,4560,5087,5458,5705,5825,5563,5972
MA,2103752,Davinópolis,968,987,1649,1752,1799,1906,1977,2063,2100,2038,1814
MA,2103802,Dom Pedro,1056,2028,3235,3115,2921,3193,3322,3484,3808,3727,3705
MA,2103901,Duque Bacelar,796,1027,1273,1252,1266,1522,1746,1873,1894,1921,1964
MA,2104008,Esperantinópolis,2172,2531,2674,3043,2974,3056,3145,3357,3353,3299,3659
MA,2104057,Estreito,1046,2143,3072,2868,2512,3764,3720,3596,3989,4068,3768
MA,2104073,Feira Nova do Maranhão,396,625,987,1018,1021,1138,1235,1328,1435,1480,1301
MA,2104081,Fernando Falcão,124,453,689,826,945,1203,1304,1501,1631,1759,1786
MA,2104099,Formosa da Serra Negra,985,1489,1883,1872,1934,2257,2367,2523,2662,2959,2746
MA,2104107,Fortaleza dos Nogueiras,820,1152,1627,1680,1561,1759,1883,1866,2030,2006,2055
MA,2104206,Fortuna,1052,1694,2605,2590,2568,2505,2369,2536,2628,2485,2648
MA,2104305,Godofredo Viana,809,922,1005,1082,1067,1279,1342,1470,1502,1564,1696
MA,2104404,Gonçalves Dias,625,1798,2827,2751,2602,2561,2797,3084,3022,3025,2952
MA,2104503,Governador Archer,590,880,1463,1481,1462,1481,1574,1752,1879,1753,1826
MA,2104552,Governador Edison Lobão,828,1029,1453,1561,1612,2051,2152,2360,2378,2191,2194
MA,2104602,Governador Eugênio Barros,1241,1808,2294,2438,2408,2582,2863,2955,2982,2752,2510
MA,2104628,Governador Luiz Rocha,545,865,1173,1166,1107,1039,1128,1259,1186,1184,936
MA,2104651,Governador Newton Bello,1412,1517,1756,1923,1827,1736,1864,2014,2009,2103,1944
MA,2104677,Governador Nunes Freire,1660,2806,3411,3206,3006,3833,3925,3886,4041,4307,4380
MA,2104701,Graça Aranha,497,658,932,1011,983,932,1057,1110,1124,1146,1128
MA,2104800,Grajaú,873,1863,5358,5818,5516,6694,7826,8175,8866,9170,9725
MA,2104909,Guimarães,1306,1505,1960,1946,1917,1851,2079,2080,2204,2377,2412
MA,2105005,Humberto de Campos,2370,2557,3936,4148,4074,3837,3927,4439,4516,4826,4856
MA,2105104,Icatu,1552,2723,3587,3489,3433,3897,4094,4542,4822,4763,4798
MA,2105153,Igarapé do Meio,721,1273,1666,1706,1735,1920,2010,2220,2427,2454,2470
MA,2105203,Igarapé Grande,929,1308,1502,1553,1523,1519,1477,1628,1665,1750,1778
MA,2105302,Imperatriz,9124,14637,16309,15239,15622,18445,18567,17870,18969,19585,17557
MA,2105351,Itaipava do Grajaú,334,543,1261,1576,1465,2093,2148,2389,2494,2648,2594
MA,2105401,Itapecuru Mirim,4153,5231,5450,5452,5308,7350,7153,7156,7402,7534,7946
MA,2105427,Itinga do Maranhão,1529,2175,2691,2668,2650,3683,3981,4194,4106,3843,3723
MA,2105450,Jatobá,19,400,769,773,787,1227,1438,1524,1631,1592,1671
MA,2105476,Jenipapo dos Vieiras,926,1387,1800,1905,1815,2327,2376,2364,2514,2726,2537
MA,2105500,João Lisboa,1647,2375,3891,3765,3600,3629,3362,3581,3475,3463,3713
MA,2105609,Joselândia,1027,1198,1803,2013,2273,2405,2439,2415,2576,2694,2787
MA,2105658,Junco do Maranhão,338,633,927,946,931,881,882,872,967,936,858
MA,2105708,Lago da Pedra,2287,3628,5831,5906,5813,6075,6880,7585,7950,7895,7946
MA,2105807,Lago do Junco,801,885,1275,1439,1553,1564,1615,1823,1818,1942,1914
MA,2105906,Lago Verde,695,1206,2283,2389,2390,2318,2434,2823,3014,2893,2907
MA,2105922,Lagoa do Mato,1045,1380,1469,1663,1605,1633,1717,1786,1867,1870,1919
MA,2105948,Lago dos Rodrigues,816,1148,1367,1353,1369,1313,1355,1376,1380,1347,1379
MA,2105963,Lagoa Grande do Maranhão,1146,1185,1546,1600,1579,1607,1567,1917,1960,1948,1847
MA,2105989,Lajeado Novo,334,322,675,755,757,1094,1152,1230,1324,1267,1281
MA,2106003,Lima Campos,881,1285,1810,1845,1774,2010,1895,2076,2123,2030,1862
MA,2106102,Loreto,707,733,1415,1496,1473,1411,1598,1863,1867,1929,1931
MA,2106201,Luís Domingues,411,510,841,839,799,1112,1150,1187,1214,1184,1360
MA,2106300,Magalhães de Almeida,1755,1747,2269,2267,2254,2258,2284,2361,2279,2390,2413
MA,2106326,Maracaçumé,884,1401,1868,1884,1911,2678,2838,2958,3218,3137,3122
MA,2106359,Marajá do Sena,83,287,817,823,791,827,1137,1401,1537,1616,1513
MA,2106375,Maranhãozinho,994,1174,1278,1240,1295,1590,1700,1934,2010,2246,1825
MA,2106409,Mata Roma,1072,1515,1849,2213,2221,2185,2122,2747,3053,3081,3285
MA,2106508,Matinha,1983,2429,3537,3567,3583,3607,3774,4052,4336,4463,5255
MA,2106607,Matões,2386,2760,3629,3913,3901,4451,4659,5183,5344,5404,5522
MA,2106631,Matões do Norte,689,1020,1124,1249,1244,1449,1615,1898,2183,2240,1977
MA,2106672,Milagres do Maranhão,240,244,661,700,710,1062,1135,1315,1373,1459,1498
MA,2106706,Mirador,1465,2469,3094,3021,2758,3146,3275,3609,3543,3647,3503
MA,2106755,Miranda do Norte,1116,1766,2426,2344,2298,2655,2989,3132,3297,3503,3513
MA,2106805,Mirinzal,1102,1533,1882,1876,1764,1938,2108,2330,2624,2623,2465
MA,2106904,Monção,1044,1164,1811,2849,4065,4109,4688,5129,5376,5848,5814
MA,2107001,Montes Altos,264,645,1122,1394,1579,1581,1509,1622,1728,1679,1689
MA,2107100,Morros,1010,1499,2029,2068,2073,2572,2692,2908,3189,3062,3093
MA,2107209,Nina Rodrigues,252,396,1059,1217,1189,1299,1497,1731,1821,1975,2100
MA,2107258,Nova Colinas,208,501,693,653,628,750,759,727,745,755,708
MA,2107308,Nova Iorque,330,639,753,785,761,783,759,797,775,742,776
MA,2107357,Nova Olinda do Maranhão,859,1158,2438,2364,2272,2459,2518,2742,2975,3056,2975
MA,2107407,Olho d'Água das Cunhãs,1503,1902,2653,2647,2582,2641,2835,3202,3192,3378,3497
MA,2107456,Olinda Nova do Maranhão,1023,1261,1654,1613,1562,1909,2103,2340,2484,2615,2793
MA,2107506,Paço do Lumiar,4464,5247,6010,6924,6663,12335,12890,13420,13286,12650,11705
MA,2107605,Palmeirândia,1740,2417,3078,3054,3096,3109,3314,4131,4154,4268,4393
MA,2107704,Paraibano,1228,2073,2699,2734,2751,3017,3170,3317,3631,3533,3761
MA,2107803,Parnarama,1855,1906,4208,5167,5186,5568,6020,6211,6329,6170,5093
MA,2107902,Passagem Franca,872,1150,2152,2402,2415,2798,2999,3191,3373,3281,3317
MA,2108009,Pastos Bons,1391,1790,2077,2350,2313,2744,2839,3025,3084,3357,3370
MA,2108058,Paulino Neves,1227,1358,1962,2039,2079,2082,2281,2345,2560,2473,2625
MA,2108108,Paulo Ramos,1384,2483,3143,3295,3223,2992,2871,3363,3426,3535,3598
MA,2108207,Pedreiras,2354,3979,5072,4951,4848,5011,5279,5604,5359,5100,4781
MA,2108256,Pedro do Rosário,904,1398,2567,2607,2588,3520,3833,4247,4474,4527,4482
MA,2108306,Penalva,2054,3264,4441,4438,4316,5261,5886,6164,5970,5756,5855
MA,2108405,Peri Mirim,1300,2005,2275,2330,2333,2327,2304,2735,2637,2764,2598
MA,2108454,Peritoró,1856,2424,3065,3084,3057,3495,3456,3910,3902,4202,4490
MA,2108504,Pindaré-Mirim,2004,2629,3579,3666,3406,3687,3862,3869,3890,4388,4405
MA,2108603,Pinheiro,5705,7678,9907,9947,9969,11012,11217,11182,11635,11602,11941
MA,2108702,Pio XII,1848,2365,3699,3925,3904,4027,3770,3804,4016,3792,3865
MA,2108801,Pirapemas,1772,2110,2300,2650,2580,2539,2527,3177,3061,3154,3276
MA,2108900,Poção de Pedras,2130,2202,2558,3326,3412,3754,3629,3634,3893,3743,3467
MA,2109007,Porto Franco,885,1366,2065,1999,1850,2554,2558,2488,2626,2408,2181
MA,2109056,Porto Rico do Maranhão,360,667,969,978,959,1069,1163,1254,1311,1261,1179
MA,2109106,Presidente Dutra,3709,4224,5834,5806,5460,5928,5971,6130,5986,6110,5161
MA,2109205,Presidente Juscelino,1137,1306,1608,1801,1722,1741,1914,2076,2285,2276,1958
MA,2109239,Presidente Médici,327,598,811,774,765,871,937,978,1046,1083,929
MA,2109270,Presidente Sarney,1176,1716,2296,2334,2386,2772,2916,3071,3310,3429,3563
MA,2109304,Presidente Vargas,1250,1385,1631,1714,1597,1670,1576,1718,1747,1931,1946
MA,2109403,Primeira Cruz,791,1202,1519,1705,1627,1727,1904,2158,2167,2371,2496
MA,2109452,Raposa,642,1162,2037,2279,2308,3996,4276,4401,4480,4524,4376
MA,2109502,Riachão,2083,2292,3022,2968,2858,3008,3098,3275,3239,3400,3205
MA,2109551,Ribamar Fiquene,537,724,804,878,884,901,983,971,1135,1213,1160
MA,2109601,Rosário,2468,3289,4039,4677,4461,5591,5659,5853,6126,5965,5906
MA,2109700,Sambaíba,88,227,686,799,851,821,815,933,909,924,848
MA,2109759,Santa Filomena do Maranhão,377,596,784,824,817,824,900,1190,1249,1330,1315
MA,2109809,Santa Helena,2945,3674,4537,4408,4401,5446,5395,5839,5747,6262,6719
MA,2109908,Santa Inês,1030,3519,6178,6967,7585,9417,9704,9753,9987,9385,8439
MA,2110005,Santa Luzia,4897,6697,7244,8396,9561,10146,10468,10690,10899,12077,10870
MA,2110039,Santa Luzia do Paruá,1401,2373,3350,3286,3108,2947,2918,3166,3210,3195,3302
MA,2110104,Santa Quitéria do Maranhão,2419,2879,4160,3938,3923,4026,4314,4908,5057,5162,5284
MA,2110203,Santa Rita,956,1752,2917,3660,4612,5037,5101,5412,5394,5304,5407
MA,2110237,Santana do Maranhão,934,992,1005,1337,1576,1624,1578,1782,1875,1915,1619
MA,2110278,Santo Amaro do Maranhão,717,890,1323,1293,1356,1783,1831,2105,2120,2279,2091
MA,2110302,Santo Antônio dos Lopes,1063,1901,2398,2322,2280,2170,2431,2568,2741,2670,2647
MA,2110401,São Benedito do Rio Preto,425,1369,2579,2524,2486,2487,2714,3108,3057,3325,3579
MA,2110500,São Bento,3397,4142,5443,5249,5175,5874,5755,6976,7644,7402,7378
MA,2110609,São Bernardo,2466,2778,3071,3388,3292,3561,3790,4040,3987,4513,4719
MA,2110658,São Domingos do Azeitão,147,157,762,824,903,975,999,1079,1300,1277,1334
MA,2110708,São Domingos do Maranhão,3079,3858,4745,4561,4259,5068,5355,6062,6126,6285,5895
MA,2110807,São Félix de Balsas,327,327,618,629,749,756,758,846,904,867,852
MA,2110856,São Francisco do Brejão,501,695,934,900,862,1199,1312,1348,1400,1442,1359
MA,2110906,São Francisco do Maranhão,1358,1565,2088,2293,2314,2214,2319,2435,2387,2444,2483
MA,2111003,São João Batista,1924,2702,3300,3291,3131,3185,3367,4161,4341,4447,4774
MA,2111029,São João do Carú,1206,1218,1341,1361,1546,1737,1832,2103,2193,2152,2145
MA,2111052,São João do Paraíso,288,322,1311,1221,1265,1606,1697,1570,1728,1842,1601
MA,2111078,São João do Soter,1595,2295,2837,2785,2541,3256,3163,3287,3271,3260,3151
MA,2111102,São João dos Patos,1895,2561,2892,3228,3149,3162,3504,3817,3675,3732,3553
MA,2111201,São José de Ribamar,7036,8809,9037,10443,10136,15232,18402,18103,19487,18909,19888
MA,2111250,São José dos Basílios,688,1000,1294,1320,1305,1252,1292,1413,1494,1433,1403
MA,2111300,São Luís,37741,59349,63195,69199,65167,87452,79929,78868,81797,84166,86311
MA,2111409,São Luís Gonzaga do Maranhão,2512,2957,3695,3934,4315,4293,4065,4013,4264,4140,3894
MA,2111508,São Mateus do Maranhão,3465,4371,5688,5701,5677,5773,6213,6416,6449,6187,6384
MA,2111532,São Pedro da Água Branca,856,1171,1388,1496,1441,1715,1817,1889,1976,1906,1815
MA,2111573,São Pedro dos Crentes,371,290,581,569,560,608,605,689,703,696,687
MA,2111607,São Raimundo das Mangabeiras,769,669,1813,1899,1878,2024,2119,2496,2611,2791,2469
MA,2111631,São Raimundo do Doca Bezerra,557,692,870,924,889,866,776,1020,1059,1176,1211
MA,2111672,São Roberto,380,631,772,761,680,804,844,970,1027,1071,1184
MA,2111706,São Vicente Ferrer,1029,2011,2697,2806,2870,3492,3635,3950,4447,4412,4342
MA,2111722,Satubinha,182,670,1292,1334,1340,1335,1389,1522,1593,1786,1851
MA,2111748,Senador Alexandre Costa,447,651,1336,1442,1342,1338,1519,1777,1945,1919,1996
MA,2111763,Senador La Rocque,1187,1498,2268,2274,2211,3118,3031,3372,3331,3179,2607
MA,2111789,Serrano do Maranhão,813,1360,1726,1840,1930,2019,1889,1973,2263,2383,2804
MA,2111805,Sítio Novo,440,1141,2141,2172,2121,2297,2592,2871,2922,3047,3298
MA,2111904,Sucupira do Norte,787,1295,1548,1668,1643,1634,1773,1954,1984,1886,2017
MA,2111953,Sucupira do Riachão,373,398,821,835,800,792,768,779,888,855,854
MA,2112001,Tasso Fragoso,370,486,747,799,780,845,926,1137,1140,1260,1221
MA,2112100,Timbiras,1776,2039,3705,4293,4180,4433,4598,5379,5476,5284,5152
MA,2112209,Timon,6460,9007,13871,15257,14890,20937,20886,19632,19255,20025,20288
MA,2112233,Trizidela do Vale,1411,2005,2369,2340,2268,2804,2929,3088,3276,3164,3187
MA,2112274,Tufilândia,273,503,862,997,971,873,914,992,1088,1042,1058
MA,2112308,Tuntum,3004,3146,4056,5432,5313,6192,6319,6680,6354,6328,5314
MA,2112407,Turiaçu,2238,2929,4078,4328,4202,5097,5668,6056,6435,6157,6225
MA,2112456,Turilândia,1903,2374,2676,2819,2788,3256,3458,3868,3789,3938,4304
MA,2112506,Tutóia,3833,4048,4875,5105,5171,6259,7356,7748,8334,8130,8342
MA,2112605,Urbano Santos,1151,2203,3487,3564,3365,3418,3451,4073,4462,4328,4728
MA,2112704,Vargem Grande,1815,2150,4981,5450,5426,6582,6803,7647,7924,8280,7282
MA,2112803,Viana,2848,3190,6899,6761,6708,7528,8019,8369,8747,8576,8645
MA,2112852,Vila Nova dos Martírios,376,399,844,905,926,1208,1168,1156,1216,1136,1005
MA,2112902,Vitória do Mearim,2405,3428,4122,4021,3738,4896,4971,5246,5547,5439,5312
MA,2113009,Vitorino Freire,2472,3640,4610,4413,4446,4832,4690,4890,5157,5366,5752
MA,2114007,Zé Doca,3082,4917,5945,5942,5822,7198,7072,6990,7775,7776,7069
MG,3100104,Abadia dos Dourados,454,563,513,518,519,611,587,542,501,448,356
MG,3100203,Abaeté,1260,1711,1735,1627,1285,1512,1514,1426,1406,1263,718
MG,3100302,Abre Campo,639,1065,1251,1181,1067,1163,1259,1212,1252,1246,1248
MG,3100401,Acaiaca,234,403,461,434,340,378,414,440,468,536,596
MG,3100500,Açucena,1119,1325,1466,1266,1246,1207,1178,1158,1189,1169,962
MG,3100609,Água Boa,1373,1704,1731,1614,1565,1667,1908,2070,2207,2121,2140
MG,3100708,Água Comprida,69,85,95,89,81,89,100,96,99,110,108
MG,3100807,Aguanil,202,275,272,252,232,256,242,243,269,269,276
MG,3100906,Águas Formosas,1373,1693,1965,2169,2035,2061,2278,2496,2485,2662,2685
MG,3101003,Águas Vermelhas,962,1310,1406,1341,1271,1406,1612,1842,1774,1908,2061
MG,3101102,Aimorés,1558,2276,2717,2517,2629,2403,2212,2258,2432,2313,2355
MG,3101201,Aiuruoca,310,305,319,306,261,288,271,252,256,260,274
MG,3101300,Alagoa,224,247,268,270,214,261,276,261,257,237,221
MG,3101409,Albertina,71,118,93,98,104,112,111,101,95,81,75
MG,3101508,Além Paraíba,1248,1817,1984,1885,1765,1686,1779,2053,2168,2080,1958
MG,3101607,Alfenas,1716,2089,2400,2173,2237,3267,3418,3399,3507,3194,2170
MG,3101631,Alfredo Vasconcelos,326,448,396,402,380,417,406,390,388,444,489
MG,3101706,Almenara,3315,3617,4263,4314,4142,4069,4464,4839,5273,5069,5135
MG,3101805,Alpercata,428,561,721,664,547,700,670,765,822,861,899
MG,3101904,Alpinópolis,770,806,858,669,707,852,793,846,938,864,1000
MG,3102001,Alterosa,527,708,784,807,629,799,784,760,773,805,710
MG,3102050,Alto Caparaó,266,263,288,341,300,401,431,482,505,480,490
MG,3102100,Alto Rio Doce,785,1371,1534,1428,1345,1447,1423,1500,1518,1585,1670
MG,3102209,Alvarenga,489,585,540,523,558,577,566,676,726,713,605
MG,3102308,Alvinópolis,936,1248,1392,1342,1078,1218,1276,1257,1262,1326,1310
MG,3102407,Alvorada de Minas,314,469,531,479,450,409,421,519,567,548,523
MG,3102506,Amparo do Serra,94,378,504,455,419,444,538,556,557,601,523
MG,3102605,Andradas,614,862,1093,1041,1065,1204,1601,1532,1463,1259,797
MG,3102704,Cachoeira de Pajeú,920,962,1189,1156,1071,1036,1114,1301,1399,1479,1585
MG,3102803,Andrelândia,920,1138,1156,1115,1009,1028,1111,1088,1100,1070,1134
MG,3102852,Angelândia,606,698,712,931,955,964,972,1175,1364,1337,1231
MG,3102902,Antônio Carlos,500,810,897,834,782,809,732,752,745,726,661
MG,3103009,Antônio Dias,613,966,1070,939,890,974,988,998,1099,1097,922
MG,3103108,Antônio Prado de Minas,99,147,164,153,150,164,161,154,158,158,123
MG,3103207,Araçaí,100,121,177,174,164,182,166,160,152,147,177
MG,3103306,Aracitaba,105,208,245,221,216,204,181,209,218,207,161
MG,3103405,Araçuaí,2431,3218,3647,3549,3294,3645,4135,4690,4832,4724,3919
MG,3103504,Araguari,4101,5172,5357,5136,4792,5092,4768,4369,4271,4024,3681
MG,3103603,Arantina,198,253,279,268,240,269,279,287,284,267,261
MG,3103702,Araponga,537,709,715,696,735,838,843,843,888,898,783
MG,3103751,Araporã,196,250,271,266,226,242,254,326,393,346,331
MG,3103801,Arapuá,87,120,136,133,129,147,155,155,163,141,83
MG,3103900,Araújos,216,136,155,127,37,97,159,168,199,217,170
MG,3104007,Araxá,2246,3485,3604,3374,3227,3379,3271,2849,3257,3043,3002
MG,3104106,Arceburgo,184,335,258,242,291,371,349,315,305,236,183
MG,3104205,Arcos,859,1432,1532,1364,1199,1219,1323,1384,1446,1329,940
MG,3104304,Areado,391,594,680,583,443,543,501,463,489,468,346
MG,3104403,Argirita,165,248,290,272,233,254,271,244,244,225,191
MG,3104452,Aricanduva,370,420,504,499,432,565,610,698,697,737,731
MG,3104502,Arinos,203,637,1918,1887,1755,2108,2093,2245,2376,2437,2506
MG,3104601,Astolfo Dutra,261,349,438,440,441,651,637,658,639,642,585
MG,3104700,Ataléia,1330,1473,1795,1886,1879,1883,1997,2149,2260,2217,2219
MG,3104809,Augusto de Lima,307,417,472,486,458,415,499,513,532,547,527
MG,3104908,Baependi,736,1286,1458,1348,1115,1527,1551,1412,1448,1520,1464
MG,3105004,Baldim,666,755,800,772,725,808,780,675,696,698,634
MG,3105103,Bambuí,737,1206,1155,1152,1000,962,996,941,931,875,499
MG,3105202,Bandeira,330,595,701,705,682,718,735,766,787,757,747
MG,3105301,Bandeira do Sul,154,184,251,227,177,189,187,189,193,162,130
MG,3105400,Barão de Cocais,991,1443,1508,1427,1272,1628,1736,1716,1705,1609,1651
MG,3105509,Barão de Monte Alto,476,564,640,586,521,489,493,435,458,527,578
MG,3105608,Barbacena,3444,4240,5558,5975,5406,6979,6937,6767,7424,7163,5312
MG,3105707,Barra Longa,393,426,657,667,600,650,671,706,766,764,663
MG,3105905,Barroso,953,1368,1592,1389,1273,1351,1375,1435,1575,1590,1723
MG,3106002,Bela Vista de Minas,381,637,724,652,507,715,729,707,748,734,695
MG,3106101,Belmiro Braga,189,306,354,312,273,280,245,261,236,238,177
MG,3106200,Belo Horizonte,70957,72746,78255,70705,59666,74248,69421,69710,73153,70913,60954
MG,3106309,Belo Oriente,936,1478,1561,1443,1186,1300,1512,1748,1896,2028,2058
MG,3106408,Belo Vale,379,530,674,625,559,599,636,587,591,559,445
MG,3106507,Berilo,1025,1131,1277,1243,1135,1309,1420,1575,1509,1542,1310
MG,3106606,Bertópolis,413,567,584,605,597,559,670,679,750,735,735
MG,3106655,Berizal,335,474,534,538,512,563,580,619,676,704,778
MG,3106705,Betim,9977,16838,18340,17159,14785,17089,16433,19917,20010,20828,18419
MG,3106804,Bias Fortes,104,263,360,460,457,451,449,434,454,447,401
MG,3106903,Bicas,270,621,703,663,569,764,850,749,567,584,577
MG,3107000,Biquinhas,157,232,219,204,179,183,164,197,212,209,183
MG,3107109,Boa Esperança,1280,1753,2113,2131,2015,2407,2785,2805,2786,2377,1128
MG,3107208,Bocaina de Minas,346,376,425,390,351,376,413,421,448,449,498
MG,3107307,Bocaiúva,1730,3146,3906,3637,3437,3926,4357,5035,5194,4895,5024
MG,3107406,Bom Despacho,1216,1662,1806,1684,1710,1809,2066,1990,1856,1622,1572
MG,3107505,Bom Jardim de Minas,582,626,636,592,667,652,678,704,728,741,526
MG,3107604,Bom Jesus da Penha,227,247,262,245,225,211,217,211,212,198,193
MG,3107703,Bom Jesus do Amparo,275,357,401,393,361,379,365,301,300,301,396
MG,3107802,Bom Jesus do Galho,782,1351,1504,1472,1528,1856,2007,2122,2339,2186,2127
MG,3107901,Bom Repouso,314,355,572,636,714,909,974,1023,1028,1060,991
MG,3108008,Bom Sucesso,851,1276,1269,982,855,1103,1190,1159,1176,1092,628
MG,3108107,Bonfim,595,642,693,767,710,719,784,763,796,717,591
MG,3108206,Bonfinópolis de Minas,477,624,552,612,575,613,606,624,598,547,400
MG,3108255,Bonito de Minas,725,965,1067,1002,905,1154,1253,1339,1433,1479,1562
MG,3108305,Borda da Mata,415,459,654,690,662,677,669,672,664,603,614
MG,3108404,Botelhos,517,746,862,790,656,877,1042,1009,969,858,736
MG,3108503,Botumirim,611,772,882,886,893,855,951,950,938,1001,956
MG,3108552,Brasilândia de Minas,669,922,1115,1113,997,1105,1185,1141,1319,1257,1214
MG,3108602,Brasília de Minas,2179,2648,2983,2695,2547,3560,3708,4192,4558,4363,3948
MG,3108701,Brás Pires,288,465,526,546,554,572,578,570,590,583,562
MG,3108800,Braúnas,435,479,549,561,512,511,499,545,594,567,544
MG,3108909,Brasópolis,756,960,1191,1125,1180,1281,1210,1058,1041,992,810
MG,3109006,Brumadinho,1120,1387,1517,1458,1150,1751,1722,1601,1674,1615,1664
MG,3109105,Bueno Brandão,668,596,582,608,696,854,920,900,821,662,291
MG,3109204,Buenópolis,726,831,939,936,830,897,942,927,959,957,908
MG,3109253,Bugre,336,473,471,467,443,466,475,469,472,502,538
MG,3109303,Buritis,563,1169,1871,1844,1710,1993,2212,2516,2692,2548,2673
MG,3109402,Buritizeiro,1720,2261,2711,2605,2463,2984,3194,3176,3506,3356,3237
MG,3109451,Cabeceira Grande,529,595,638,606,525,536,629,621,629,620,657
MG,3109501,Cabo Verde,440,611,654,638,588,822,769,738,774,805,769
MG,3109600,Cachoeira da Prata,166,212,188,161,147,159,156,146,135,148,156
MG,3109709,Cachoeira de Minas,393,583,639,582,521,757,675,514,482,415,342
